Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E07000011,Huntingdonshire,2,40,1285,1295,1351,1369,1408,1409,1387,1354,1348,1333,1352,1289,1224,1149,1084,1059,1127
E07000011,Huntingdonshire,2,41,1283,1284,1296,1367,1353,1422,1415,1382,1345,1369,1323,1376,1292,1221,1148,1098,1071
E07000011,Huntingdonshire,2,42,1187,1284,1274,1301,1346,1368,1404,1409,1369,1330,1366,1312,1384,1311,1234,1136,1115
E07000011,Huntingdonshire,2,43,1207,1183,1291,1288,1318,1354,1366,1388,1411,1381,1319,1367,1295,1368,1300,1243,1139
E07000011,Huntingdonshire,2,44,1138,1211,1179,1303,1298,1339,1371,1368,1404,1415,1389,1309,1371,1321,1332,1299,1252
E07000011,Huntingdonshire,2,45,1089,1107,1206,1186,1276,1285,1329,1388,1380,1402,1410,1380,1318,1387,1328,1318,1317
E07000011,Huntingdonshire,2,46,1101,1074,1118,1197,1174,1273,1266,1335,1371,1378,1394,1398,1379,1316,1373,1333,1318
E07000011,Huntingdonshire,2,47,1076,1085,1065,1107,1182,1180,1268,1261,1355,1348,1378,1368,1389,1384,1327,1354,1342
E07000011,Huntingdonshire,2,48,1051,1059,1081,1060,1105,1174,1169,1262,1248,1349,1343,1396,1373,1393,1381,1335,1354
E07000011,Huntingdonshire,2,49,1030,1043,1066,1093,1049,1094,1159,1151,1250,1241,1349,1337,1379,1379,1394,1366,1346
E07000011,Huntingdonshire,2,50,1135,1037,1032,1061,1080,1047,1090,1155,1136,1242,1246,1337,1335,1377,1389,1386,1361
E07000011,Huntingdonshire,2,51,1108,1127,1040,1039,1058,1078,1047,1085,1156,1125,1239,1241,1339,1335,1387,1389,1375
E07000011,Huntingdonshire,2,52,1164,1116,1138,1042,1037,1048,1082,1035,1081,1144,1101,1234,1227,1333,1324,1387,1387
E07000011,Huntingdonshire,2,53,1257,1159,1114,1141,1028,1029,1036,1081,1030,1093,1143,1108,1235,1224,1315,1321,1387
E07000011,Huntingdonshire,2,54,1285,1238,1163,1122,1137,1018,1022,1028,1073,1032,1089,1133,1091,1262,1226,1337,1313
E07000011,Huntingdonshire,2,55,1082,1273,1229,1151,1095,1136,1019,1018,1012,1074,1029,1093,1129,1112,1250,1214,1345
E07000011,Huntingdonshire,2,56,1021,1083,1285,1212,1159,1084,1126,1021,1018,1019,1070,1026,1088,1139,1099,1243,1217
E07000011,Huntingdonshire,2,57,987,1010,1058,1289,1205,1162,1076,1122,1019,1024,1019,1063,1017,1082,1142,1086,1240
E07000011,Huntingdonshire,2,58,983,996,989,1042,1297,1202,1147,1074,1112,1016,1030,1017,1059,999,1087,1143,1084
E07000011,Huntingdonshire,2,59,814,979,991,988,1032,1315,1193,1146,1073,1105,1023,1017,1027,1067,991,1095,1124
E07000011,Huntingdonshire,2,60,731,818,980,982,974,1020,1313,1182,1144,1055,1095,1036,1020,1036,1054,992,1088
E07000011,Huntingdonshire,2,61,759,731,810,976,980,954,1021,1305,1172,1146,1043,1084,1037,1004,1038,1050,988
E07000011,Huntingdonshire,2,62,759,759,734,807,965,978,964,994,1303,1168,1142,1041,1080,1038,1007,1020,1035
E07000011,Huntingdonshire,2,63,765,752,754,717,805,950,976,952,982,1307,1166,1147,1036,1075,1034,1005,1009
E07000011,Huntingdonshire,2,64,658,763,743,753,713,812,928,958,942,985,1296,1152,1153,1043,1068,1021,1010
E07000011,Huntingdonshire,2,65,643,656,761,740,745,701,810,910,952,939,970,1301,1144,1159,1021,1069,1010
E07000011,Huntingdonshire,2,66,604,644,647,753,731,754,691,791,902,953,929,953,1285,1130,1149,1012,1054
E07000011,Huntingdonshire,2,67,586,603,650,638,745,732,756,686,798,901,936,942,948,1284,1127,1139,994
E07000011,Huntingdonshire,2,68,569,585,599,635,638,735,720,758,683,793,904,938,928,952,1268,1119,1133
E07000011,Huntingdonshire,2,69,566,569,577,589,625,629,735,723,758,682,788,892,933,921,947,1273,1119
E07000011,Huntingdonshire,2,70,576,564,558,569,587,619,616,727,716,741,673,780,882,931,913,944,1252
E07000011,Huntingdonshire,2,71,566,571,563,554,564,590,602,608,723,710,733,679,772,871,918,899,941
E07000011,Huntingdonshire,2,72,557,556,559,563,541,554,589,590,601,720,706,729,667,771,851,911,891
E07000011,Huntingdonshire,2,73,520,547,557,552,550,537,546,588,580,596,703,704,714,663,761,847,884
E07000011,Huntingdonshire,2,74,502,523,539,552,541,536,526,553,585,569,587,686,702,703,658,747,827
E07000011,Huntingdonshire,2,75,473,485,525,543,534,529,532,512,539,560,554,584,680,703,698,650,740
E07000011,Huntingdonshire,2,76,492,450,474,511,535,529,515,532,499,537,557,543,580,675,690,675,641
E07000011,Huntingdonshire,2,77,470,483,437,458,491,511,516,507,514,485,526,548,532,566,661,682,655
E07000011,Huntingdonshire,2,78,487,455,451,425,447,483,491,496,500,509,471,522,536,526,564,650,669
E07000011,Huntingdonshire,2,79,475,465,435,437,413,432,472,473,474,480,494,452,512,511,521,550,627
E07000011,Huntingdonshire,2,80,478,451,460,430,417,399,416,457,450,459,458,474,442,495,497,506,541
E07000011,Huntingdonshire,2,81,474,461,438,441,415,394,384,401,439,432,451,440,468,430,469,478,497
E07000011,Huntingdonshire,2,82,305,436,436,419,413,397,386,358,388,421,427,432,429,447,417,462,449
E07000011,Huntingdonshire,2,83,259,285,407,411,391,386,376,365,338,369,400,406,401,408,432,398,449
E07000011,Huntingdonshire,2,84,260,239,274,380,393,366,363,356,343,317,359,384,389,388,396,408,380
E07000011,Huntingdonshire,2,85,236,244,228,275,346,351,333,347,336,320,303,346,359,358,367,368,387
E07000011,Huntingdonshire,2,86,265,213,222,213,261,325,327,306,323,310,303,288,318,339,336,350,337
E07000011,Huntingdonshire,2,87,234,252,187,212,198,240,286,307,276,291,287,285,260,294,310,309,326
E07000011,Huntingdonshire,2,88,169,205,224,153,190,179,226,262,283,252,267,260,259,240,271,272,277
E07000011,Huntingdonshire,2,89,156,153,168,198,135,162,163,207,232,251,231,246,233,238,217,248,233
E07000011,Huntingdonshire,2,90,584,603,627,644,691,655,661,673,733,804,890,954,987,1051,1084,1077,1108
E07000012,South Cambridgeshire,1,0,713,782,823,813,834,844,886,987,922,931,958,894,889,881,888,911,844
E07000012,South Cambridgeshire,1,1,747,739,809,847,842,854,857,933,995,944,959,972,917,946,895,901,927
E07000012,South Cambridgeshire,1,2,789,761,789,845,858,858,882,877,955,1017,967,972,1019,963,961,924,947
E07000012,South Cambridgeshire,1,3,788,799,793,813,877,873,864,902,893,970,1023,1008,976,1036,992,987,962
E07000012,South Cambridgeshire,1,4,843,800,826,801,822,897,888,859,925,919,987,1039,998,1016,1052,1006,999
E07000012,South Cambridgeshire,1,5,840,867,836,837,815,824,907,910,898,938,934,992,1060,1030,1055,1067,1015
E07000012,South Cambridgeshire,1,6,825,851,882,853,872,812,834,919,922,915,957,965,984,1095,1058,1085,1076
E07000012,South Cambridgeshire,1,7,861,845,881,899,868,891,823,853,937,939,922,974,954,1007,1098,1074,1080
E07000012,South Cambridgeshire,1,8,877,879,856,879,917,880,917,826,874,937,947,931,976,987,1013,1113,1103
E07000012,South Cambridgeshire,1,9,861,897,896,858,888,918,905,914,836,893,951,953,940,986,1006,1034,1113
E07000012,South Cambridgeshire,1,10,886,868,913,912,881,903,929,921,924,844,912,959,955,944,1011,1016,1048
E07000012,South Cambridgeshire,1,11,896,902,874,926,921,892,910,936,944,944,861,921,951,966,961,1013,1028
E07000012,South Cambridgeshire,1,12,896,890,936,890,927,922,910,917,958,957,935,862,919,953,959,960,1022
E07000012,South Cambridgeshire,1,13,867,915,915,965,892,925,926,925,947,979,961,931,857,940,964,965,981
E07000012,South Cambridgeshire,1,14,843,859,936,912,957,896,924,900,935,954,967,962,926,855,931,953,963
E07000012,South Cambridgeshire,1,15,844,859,862,949,932,966,911,917,906,945,963,977,963,936,865,944,975
E07000012,South Cambridgeshire,1,16,900,862,890,890,1000,962,998,943,954,934,971,964,987,962,952,870,948
E07000012,South Cambridgeshire,1,17,916,989,966,990,993,1085,1043,1100,1033,1002,967,964,942,970,954,946,893
E07000012,South Cambridgeshire,1,18,853,840,910,882,912,938,1042,1007,1062,938,934,958,928,927,935,929,884
E07000012,South Cambridgeshire,1,19,726,748,700,760,734,739,837,871,841,879,773,721,738,737,740,736,721
E07000012,South Cambridgeshire,1,20,611,595,588,562,625,586,623,713,751,719,724,601,587,618,593,618,637
E07000012,South Cambridgeshire,1,21,617,614,571,575,560,655,614,646,720,727,719,715,590,559,625,594,604
E07000012,South Cambridgeshire,1,22,642,681,663,607,602,619,699,693,699,781,832,729,709,622,606,695,643
E07000012,South Cambridgeshire,1,23,615,679,727,683,658,673,674,725,717,753,847,879,738,747,671,670,727
E07000012,South Cambridgeshire,1,24,696,662,726,739,719,660,680,685,735,785,788,852,813,764,773,686,694
E07000012,South Cambridgeshire,1,25,693,738,680,748,771,782,723,741,737,773,801,820,820,807,750,809,672
E07000012,South Cambridgeshire,1,26,737,715,766,713,774,831,840,746,806,817,825,833,748,840,820,757,795
E07000012,South Cambridgeshire,1,27,750,754,717,713,732,784,805,841,754,802,793,823,795,801,873,826,754
E07000012,South Cambridgeshire,1,28,828,799,829,755,758,768,818,840,858,805,837,812,754,808,848,891,829
E07000012,South Cambridgeshire,1,29,855,816,812,832,799,812,817,840,854,887,847,836,750,749,830,865,860
E07000012,South Cambridgeshire,1,30,911,869,865,834,861,816,838,830,845,912,931,859,788,774,793,872,906
E07000012,South Cambridgeshire,1,31,861,937,931,887,870,895,854,875,882,917,987,951,845,847,832,830,883
E07000012,South Cambridgeshire,1,32,971,898,965,955,940,875,929,884,905,924,973,971,961,880,890,866,846
E07000012,South Cambridgeshire,1,33,1032,980,935,983,990,960,913,977,907,950,938,992,965,989,920,910,881
E07000012,South Cambridgeshire,1,34,1002,1064,1010,947,1017,1023,1000,968,993,953,962,964,979,1000,1034,974,927
E07000012,South Cambridgeshire,1,35,979,1022,1061,1027,976,1042,1073,1002,997,1031,982,976,981,1028,1035,1073,977
E07000012,South Cambridgeshire,1,36,1087,1033,1042,1080,1042,1008,1087,1112,1011,1008,1073,992,970,1013,1038,1058,1070
E07000012,South Cambridgeshire,1,37,1077,1118,1070,1077,1103,1057,1040,1108,1165,1048,1028,1077,999,986,1030,1062,1067
E07000012,South Cambridgeshire,1,38,1034,1112,1143,1067,1087,1141,1092,1092,1132,1184,1112,1059,1086,1049,1025,1060,1075
E07000012,South Cambridgeshire,1,39,1087,1048,1130,1169,1084,1112,1173,1101,1095,1135,1194,1114,1065,1099,1075,1059,1108
E07000012,South Cambridgeshire,1,40,1066,1099,1039,1145,1174,1096,1125,1173,1089,1094,1147,1222,1117,1074,1137,1080,1065
E07000012,South Cambridgeshire,1,41,1017,1088,1117,1047,1147,1186,1116,1145,1181,1095,1098,1172,1229,1140,1099,1145,1094
E07000012,South Cambridgeshire,1,42,1011,1034,1121,1127,1065,1175,1203,1135,1167,1191,1110,1101,1172,1224,1173,1104,1160
E07000012,South Cambridgeshire,1,43,1032,1030,1067,1129,1119,1092,1208,1200,1140,1184,1187,1114,1100,1211,1268,1185,1131
E07000012,South Cambridgeshire,1,44,972,1043,1027,1062,1129,1122,1109,1219,1199,1143,1191,1192,1111,1107,1237,1262,1205
E07000012,South Cambridgeshire,1,45,988,980,1021,1018,1061,1116,1102,1102,1205,1201,1137,1180,1178,1107,1092,1214,1288
E07000012,South Cambridgeshire,1,46,901,994,992,1037,1031,1072,1111,1120,1118,1229,1213,1138,1203,1191,1130,1095,1188
E07000012,South Cambridgeshire,1,47,915,910,992,986,1051,1033,1054,1122,1115,1123,1239,1207,1131,1215,1212,1120,1100
E07000012,South Cambridgeshire,1,48,899,899,917,987,991,1055,1039,1049,1111,1115,1130,1241,1210,1161,1220,1194,1124
E07000012,South Cambridgeshire,1,49,954,870,903,897,976,982,1041,1023,1055,1104,1106,1121,1250,1209,1168,1214,1211
E07000012,South Cambridgeshire,1,50,945,948,872,895,893,960,982,1047,1020,1051,1087,1119,1124,1233,1200,1173,1244
E07000012,South Cambridgeshire,1,51,948,950,939,867,887,890,953,980,1035,1014,1043,1103,1114,1126,1245,1200,1177
E07000012,South Cambridgeshire,1,52,1001,950,945,945,871,882,880,957,980,1034,1011,1043,1085,1089,1122,1237,1184
E07000012,South Cambridgeshire,1,53,1066,987,944,942,940,883,869,867,968,981,1028,1007,1037,1089,1094,1109,1225
E07000012,South Cambridgeshire,1,54,1147,1049,984,942,942,927,884,865,862,976,979,1009,1003,1028,1102,1082,1109
E07000012,South Cambridgeshire,1,55,924,1159,1046,974,932,935,912,875,847,889,968,986,1021,1005,1034,1101,1084
E07000012,South Cambridgeshire,1,56,924,918,1153,1035,953,919,937,888,871,844,874,954,978,1025,982,1042,1101
E07000012,South Cambridgeshire,1,57,863,922,906,1148,1018,962,928,934,895,853,834,861,943,980,1008,972,1029
E07000012,South Cambridgeshire,1,58,800,851,913,897,1126,1015,945,926,927,869,846,822,850,945,982,1019,978
E07000012,South Cambridgeshire,1,59,688,786,840,909,893,1121,1003,936,914,903,861,842,816,831,926,961,1010
E07000012,South Cambridgeshire,1,60,624,692,786,837,909,891,1091,998,939,911,897,873,840,806,821,918,942
E07000012,South Cambridgeshire,1,61,651,604,678,779,824,905,876,1085,996,934,902,897,856,849,820,827,899
E07000012,South Cambridgeshire,1,62,626,645,593,684,775,819,899,861,1079,1004,930,898,875,862,834,813,829
E07000012,South Cambridgeshire,1,63,671,615,633,591,700,774,798,887,859,1065,987,927,891,882,852,823,796
E07000012,South Cambridgeshire,1,64,610,645,602,623,581,688,768,787,874,847,1064,981,916,887,869,833,805
E07000012,South Cambridgeshire,1,65,587,595,633,583,619,567,668,753,784,867,846,1056,975,891,860,854,809
E07000012,South Cambridgeshire,1,66,573,581,596,619,567,615,540,669,755,781,866,828,1047,957,876,841,838
E07000012,South Cambridgeshire,1,67,501,570,577,587,608,572,599,531,667,740,768,864,826,1013,945,866,831
E07000012,South Cambridgeshire,1,68,473,493,560,569,580,599,566,594,522,669,725,744,851,807,1000,908,848
E07000012,South Cambridgeshire,1,69,513,462,483,560,549,573,590,568,587,507,661,707,725,835,812,1001,888
E07000012,South Cambridgeshire,1,70,491,507,459,464,563,539,553,580,559,580,503,649,701,719,821,797,993
E07000012,South Cambridgeshire,1,71,478,475,491,454,449,560,534,554,567,553,573,486,631,690,712,811,798
E07000012,South Cambridgeshire,1,72,474,464,458,483,446,451,560,527,543,561,546,559,474,617,676,700,801
E07000012,South Cambridgeshire,1,73,439,464,444,440,470,441,444,560,511,528,548,538,557,470,607,662,685
E07000012,South Cambridgeshire,1,74,384,425,455,434,435,460,431,433,556,504,515,530,531,544,454,598,636
E07000012,South Cambridgeshire,1,75,380,378,410,440,417,427,450,422,419,549,489,509,523,526,517,439,591
E07000012,South Cambridgeshire,1,76,371,360,374,396,423,402,422,450,413,404,541,482,497,511,510,495,432
E07000012,South Cambridgeshire,1,77,355,355,347,362,388,415,375,416,433,408,395,526,464,484,506,496,482
E07000012,South Cambridgeshire,1,78,301,347,338,336,347,373,397,362,399,422,398,382,501,451,470,486,470
E07000012,South Cambridgeshire,1,79,281,290,325,324,315,333,360,381,351,383,400,386,362,480,424,457,469
E07000012,South Cambridgeshire,1,80,327,262,269,304,314,299,310,342,362,335,374,393,361,348,449,407,445
E07000012,South Cambridgeshire,1,81,275,293,249,258,283,297,285,303,325,340,316,360,387,343,335,430,392
E07000012,South Cambridgeshire,1,82,205,245,268,232,245,270,276,285,277,306,330,298,346,359,324,320,404
E07000012,South Cambridgeshire,1,83,150,187,237,247,215,222,256,259,262,259,294,312,278,316,335,310,303
E07000012,South Cambridgeshire,1,84,138,138,164,218,219,198,213,243,244,238,237,273,291,263,297,309,291
E07000012,South Cambridgeshire,1,85,160,118,124,152,187,192,186,201,225,223,219,223,250,270,242,261,279
E07000012,South Cambridgeshire,1,86,148,137,107,103,132,169,174,178,185,206,203,202,200,226,250,208,244
E07000012,South Cambridgeshire,1,87,106,127,123,91,89,119,151,161,154,153,183,178,200,186,208,228,181
E07000012,South Cambridgeshire,1,88,89,91,115,111,78,76,108,136,127,136,136,156,154,174,164,195,205
E07000012,South Cambridgeshire,1,89,72,67,75,94,89,66,71,100,113,107,116,127,138,146,151,143,166
E07000012,South Cambridgeshire,1,90,256,250,239,257,287,280,284,296,319,363,382,398,428,443,458,500,496
E07000012,South Cambridgeshire,2,0,735,700,711,756,755,801,824,837,934,860,879,863,877,897,839,932,827
E07000012,South Cambridgeshire,2,1,727,766,717,730,772,792,847,856,876,954,872,887,893,920,924,881,964
E07000012,South Cambridgeshire,2,2,731,764,788,747,761,811,820,863,877,889,968,886,907,917,951,945,927
E07000012,South Cambridgeshire,2,3,801,759,804,823,761,797,833,857,891,885,917,984,897,921,943,987,985
E07000012,South Cambridgeshire,2,4,802,833,784,814,846,786,822,836,874,901,893,917,1012,939,942,986,1006
E07000012,South Cambridgeshire,2,5,819,831,859,806,804,858,809,823,862,891,892,916,924,1017,944,976,998
E07000012,South Cambridgeshire,2,6,858,834,841,860,820,807,876,815,847,871,907,927,916,975,1002,984,1009
E07000012,South Cambridgeshire,2,7,829,876,863,835,869,821,813,867,822,866,875,931,925,938,1015,1016,994
E07000012,South Cambridgeshire,2,8,792,854,909,871,834,891,862,815,878,851,883,887,950,923,955,1028,1030
E07000012,South Cambridgeshire,2,9,834,814,877,922,876,839,901,868,830,902,860,911,893,952,935,968,1028
E07000012,South Cambridgeshire,2,10,881,842,838,868,935,890,870,907,865,846,905,860,909,897,963,964,982
E07000012,South Cambridgeshire,2,11,853,883,857,857,873,936,901,877,921,878,859,906,873,923,895,948,975
E07000012,South Cambridgeshire,2,12,861,863,885,862,862,858,968,906,889,927,883,847,906,885,935,894,955
E07000012,South Cambridgeshire,2,13,830,855,874,906,866,853,864,968,927,901,916,888,849,900,886,931,905
E07000012,South Cambridgeshire,2,14,783,830,865,879,899,864,851,876,974,922,905,899,895,861,896,892,940
E07000012,South Cambridgeshire,2,15,735,778,863,868,878,909,879,859,901,967,929,903,905,906,877,908,896
E07000012,South Cambridgeshire,2,16,797,740,794,871,872,880,915,896,885,903,972,951,910,915,918,875,904
E07000012,South Cambridgeshire,2,17,787,799,756,804,878,872,881,936,905,884,908,956,948,923,912,913,869
E07000012,South Cambridgeshire,2,18,720,743,745,740,822,828,828,856,904,859,849,844,932,891,860,874,877
E07000012,South Cambridgeshire,2,19,565,599,616,608,680,637,712,660,682,701,671,577,640,677,647,632,625
E07000012,South Cambridgeshire,2,20,509,431,476,480,465,540,569,611,502,569,567,546,524,526,542,553,504
E07000012,South Cambridgeshire,2,21,527,512,490,527,526,511,562,611,633,534,598,609,574,544,565,600,590
E07000012,South Cambridgeshire,2,22,602,595,585,533,556,620,592,613,658,681,673,672,675,654,594,619,667
E07000012,South Cambridgeshire,2,23,588,611,628,651,584,634,638,672,692,723,757,688,728,745,691,672,644
E07000012,South Cambridgeshire,2,24,600,646,644,644,681,647,673,651,718,745,734,780,712,716,742,707,631
E07000012,South Cambridgeshire,2,25,641,625,665,674,699,707,663,677,692,770,790,757,769,730,667,759,661
E07000012,South Cambridgeshire,2,26,682,673,665,688,726,734,725,706,718,738,769,799,750,830,759,700,762
E07000012,South Cambridgeshire,2,27,741,681,717,711,709,766,770,756,761,764,786,790,799,795,821,797,721
E07000012,South Cambridgeshire,2,28,839,749,731,765,764,751,790,811,757,829,823,812,765,814,834,846,804
E07000012,South Cambridgeshire,2,29,888,862,818,759,802,787,810,855,862,801,874,809,823,800,839,889,853
E07000012,South Cambridgeshire,2,30,925,940,931,848,806,819,834,831,907,941,848,900,858,889,863,870,898
E07000012,South Cambridgeshire,2,31,918,987,1005,943,910,838,848,862,856,973,985,891,923,878,917,891,901
E07000012,South Cambridgeshire,2,32,971,960,1045,1060,948,981,881,887,874,904,1026,1008,942,935,944,932,917
E07000012,South Cambridgeshire,2,33,1013,998,1015,1061,1049,964,1008,927,924,927,933,1050,1054,970,1009,1010,967
E07000012,South Cambridgeshire,2,34,1053,1048,1040,1043,1088,1089,1004,1020,974,975,959,960,1081,1113,1007,1025,1021
E07000012,South Cambridgeshire,2,35,1084,1066,1075,1075,1051,1115,1121,1015,1020,994,997,973,965,1111,1135,1027,1045
E07000012,South Cambridgeshire,2,36,1102,1102,1117,1115,1101,1056,1145,1139,1050,1045,1012,1008,1027,980,1153,1162,1082
E07000012,South Cambridgeshire,2,37,1131,1119,1105,1166,1131,1145,1120,1198,1170,1067,1094,1069,1020,1043,1024,1188,1187
E07000012,South Cambridgeshire,2,38,1130,1157,1178,1135,1198,1137,1149,1132,1206,1172,1071,1112,1090,1060,1084,1044,1193
E07000012,South Cambridgeshire,2,39,1078,1151,1160,1190,1153,1198,1143,1162,1156,1205,1191,1073,1134,1104,1086,1099,1069
E07000012,South Cambridgeshire,2,40,1059,1080,1175,1183,1203,1160,1221,1168,1191,1169,1219,1203,1095,1150,1112,1094,1113
E07000012,South Cambridgeshire,2,41,1021,1071,1099,1168,1211,1196,1173,1229,1190,1215,1198,1239,1208,1110,1157,1120,1101
E07000012,South Cambridgeshire,2,42,981,1017,1090,1092,1173,1212,1215,1208,1245,1194,1216,1209,1222,1201,1134,1158,1122
E07000012,South Cambridgeshire,2,43,1011,999,1025,1081,1101,1187,1211,1215,1204,1268,1202,1222,1209,1257,1205,1148,1171
E07000012,South Cambridgeshire,2,44,982,1017,1011,1046,1090,1116,1180,1232,1205,1209,1261,1205,1221,1201,1287,1199,1152
E07000012,South Cambridgeshire,2,45,997,973,1020,1024,1055,1085,1130,1167,1234,1208,1212,1248,1213,1218,1196,1304,1212
E07000012,South Cambridgeshire,2,46,972,990,964,1030,1030,1066,1095,1130,1186,1260,1207,1198,1270,1211,1236,1208,1319
E07000012,South Cambridgeshire,2,47,1016,938,978,957,1022,1019,1067,1104,1127,1185,1253,1187,1194,1283,1220,1231,1187
E07000012,South Cambridgeshire,2,48,929,1015,937,986,964,1011,1030,1069,1102,1137,1199,1257,1182,1215,1282,1221,1226
E07000012,South Cambridgeshire,2,49,962,929,1002,936,978,959,1006,1027,1065,1102,1121,1215,1275,1200,1196,1284,1214
E07000012,South Cambridgeshire,2,50,936,959,913,996,912,976,952,1000,1053,1062,1098,1126,1195,1271,1201,1180,1289
E07000012,South Cambridgeshire,2,51,951,926,968,904,984,904,979,935,990,1034,1045,1096,1115,1204,1266,1193,1170
E07000012,South Cambridgeshire,2,52,990,950,912,963,908,984,895,982,930,980,1041,1034,1108,1100,1200,1254,1173
E07000012,South Cambridgeshire,2,53,1075,977,931,903,959,892,978,881,982,927,984,1047,1042,1096,1091,1183,1259
E07000012,South Cambridgeshire,2,54,1191,1077,966,932,895,953,881,962,874,984,925,989,1041,1030,1068,1090,1181
E07000012,South Cambridgeshire,2,55,926,1189,1084,971,924,902,947,873,956,888,965,906,975,1038,1019,1069,1087
E07000012,South Cambridgeshire,2,56,887,923,1190,1069,956,916,901,937,893,949,887,956,911,959,1032,1006,1049
E07000012,South Cambridgeshire,2,57,842,869,909,1188,1063,951,923,906,936,884,927,885,941,901,969,1016,992
E07000012,South Cambridgeshire,2,58,813,833,858,909,1180,1054,953,934,894,932,881,933,889,930,904,961,1005
E07000012,South Cambridgeshire,2,59,692,806,820,854,906,1187,1043,953,922,888,923,884,932,871,934,904,958
E07000012,South Cambridgeshire,2,60,593,677,805,815,855,897,1199,1026,945,919,883,908,886,923,856,918,882
E07000012,South Cambridgeshire,2,61,673,583,678,809,810,845,887,1185,1020,934,910,869,899,882,914,856,901
E07000012,South Cambridgeshire,2,62,647,674,581,670,815,809,834,886,1195,1008,933,899,854,897,890,921,821
E07000012,South Cambridgeshire,2,63,614,643,665,582,665,811,804,815,869,1198,992,935,892,853,883,866,909
E07000012,South Cambridgeshire,2,64,599,591,642,666,571,682,801,800,812,859,1196,979,942,889,850,881,847
E07000012,South Cambridgeshire,2,65,559,591,592,646,661,564,668,799,800,814,844,1172,969,925,884,842,861
E07000012,South Cambridgeshire,2,66,537,555,598,588,648,644,554,656,798,800,805,833,1158,971,904,881,833
E07000012,South Cambridgeshire,2,67,526,532,556,597,588,652,643,545,648,797,801,801,814,1145,969,901,877
E07000012,South Cambridgeshire,2,68,525,519,523,557,584,586,649,639,546,643,794,790,790,811,1139,963,888
E07000012,South Cambridgeshire,2,69,527,517,518,523,545,574,584,646,626,546,639,794,781,764,807,1120,956
E07000012,South Cambridgeshire,2,70,540,521,510,521,528,554,569,582,640,618,537,638,785,780,762,800,1104
E07000012,South Cambridgeshire,2,71,526,530,517,505,527,530,554,569,567,638,619,539,639,781,767,752,784
E07000012,South Cambridgeshire,2,72,500,525,530,508,501,523,514,550,554,566,636,620,525,630,775,747,749
E07000012,South Cambridgeshire,2,73,483,488,520,524,504,500,521,507,541,552,558,629,620,528,617,763,736
E07000012,South Cambridgeshire,2,74,472,471,490,524,512,510,501,512,498,533,547,564,627,611,524,616,760
E07000012,South Cambridgeshire,2,75,435,462,453,482,513,507,490,497,500,492,529,544,553,623,598,523,610
E07000012,South Cambridgeshire,2,76,441,434,455,447,473,503,496,483,484,492,476,517,543,542,610,592,519
E07000012,South Cambridgeshire,2,77,419,432,428,452,426,470,498,497,475,473,491,477,516,539,534,603,576
E07000012,South Cambridgeshire,2,78,448,404,433,422,436,417,458,491,486,468,466,488,472,500,532,521,588
E07000012,South Cambridgeshire,2,79,458,428,392,435,408,427,395,438,480,474,453,449,475,468,484,515,516
E07000012,South Cambridgeshire,2,80,456,439,413,377,423,392,409,389,424,477,471,441,439,467,446,477,496
E07000012,South Cambridgeshire,2,81,414,433,421,401,363,403,380,402,373,415,463,462,433,419,452,429,464
E07000012,South Cambridgeshire,2,82,293,394,400,403,388,342,401,367,394,350,410,446,444,414,399,434,418
E07000012,South Cambridgeshire,2,83,245,285,379,393,375,379,322,395,354,386,330,388,422,424,394,387,405
E07000012,South Cambridgeshire,2,84,244,244,261,365,375,347,362,323,379,333,380,324,364,399,404,378,372
E07000012,South Cambridgeshire,2,85,269,228,217,239,334,353,324,327,293,347,315,366,303,348,374,373,364
E07000012,South Cambridgeshire,2,86,237,240,207,198,236,307,330,289,300,284,325,305,347,278,317,347,348
E07000012,South Cambridgeshire,2,87,214,209,219,187,180,219,271,303,273,277,267,303,287,329,265,292,320
E07000012,South Cambridgeshire,2,88,185,195,188,208,165,156,201,251,286,247,264,246,273,255,311,238,272
E07000012,South Cambridgeshire,2,89,183,160,153,174,186,143,137,185,224,260,215,241,227,259,229,282,218
E07000012,South Cambridgeshire,2,90,593,640,651,645,689,726,706,690,713,734,824,904,927,956,993,1001,1079
E07000026,Allerdale,1,0,438,428,476,455,471,452,484,507,544,501,481,436,456,413,445,459,463
E07000026,Allerdale,1,1,442,450,445,470,454,472,461,478,507,554,495,499,441,465,416,459,472
E07000026,Allerdale,1,2,498,441,462,454,475,454,480,465,478,509,562,503,498,443,483,432,459
E07000026,Allerdale,1,3,524,511,462,470,463,469,469,476,468,473,501,573,505,506,471,498,440
E07000026,Allerdale,1,4,534,540,537,462,475,474,484,477,472,482,471,502,578,514,503,477,506
E07000026,Allerdale,1,5,535,550,549,545,470,476,482,486,487,492,482,484,505,587,509,513,481
E07000026,Allerdale,1,6,575,555,556,546,553,481,472,486,493,489,500,484,493,525,598,522,530
E07000026,Allerdale,1,7,625,594,563,577,545,554,482,483,487,500,490,499,486,501,528,613,530
E07000026,Allerdale,1,8,591,636,606,565,587,547,574,500,483,481,503,498,504,496,509,538,621
E07000026,Allerdale,1,9,629,604,647,602,574,587,567,577,509,482,489,503,501,512,509,514,542
